,Unnamed: 0,youtuber,subscribers,name,upload_date,hits,likes_num,dislikes_num
33,0,취미로 요리하는 남자 Yonam - YouTube,구독자 55.6만명,SUB) 소갈비 바베큐!/수비드 40시간/낚시터 1박2일/궁극의 캠핑요리/이베리코 뼈등심,2019. 4. 3.,"347,417회",2.3천개,49개
34,0,취미로 요리하는 남자 Yonam - YouTube,구독자 55.6만명,[수비드 동파육] 집에서 동파육 도전해봤어요!!!,2019. 3. 27.,"607,962회",4.6천개,141개
35,0,취미로 요리하는 남자 Yonam - YouTube,구독자 55.6만명,sub) 이베리코 꼬치구이/티본 스테이크/립아이 스테이크,2019. 3. 16.,"625,034회",4.2천개,104개
36,0,취미로 요리하는 남자 Yonam - YouTube,구독자 55.6만명,워터에이징 수비드 안심스테이크/고든램지 관자요리/한우2플러스/수비드메쉬포테이토/완두콩퓨레/water aging/wet aged steak/yonam #요남 #숙성안심 #다이닝,2019. 2. 27.,"831,254회",6.4천개,173개
37,0,취미로 요리하는 남자 Yonam - YouTube,구독자 55.6만명,치즈폭발 랍스터 수제버거/100%소고기/퀸즈블랙/에그마니버거/치즈주사기,2019. 2. 11.,"512,717회",3.9천개,137개
38,0,취미로 요리하는 남자 Yonam - YouTube,구독자 55.6만명,"집에서 하는 2+ 한우 채끝 수비드 규카츠, 아스파라거스 튀김  (sous Vide beef cutlet film)",2019. 1. 30.,"193,067회",2천개,25개
39,0,취미로 요리하는 남자 Yonam - YouTube,구독자 55.6만명,"2+한우 채끝, 랍스터테일 스테이크 (Korean New York Strip Steak, Lobster, shrimp)",2019. 1. 21.,"163,043회",1.5천개,17개
40,0,취미로 요리하는 남자 Yonam - YouTube,구독자 55.6만명,"SUB) 원룸 자취방에서 스테이크 레슨!!! (feat.수비드 티본, 토마호크스테이크)",2019. 1. 9.,"130,815회",1.1천개,17개
41,0,취미로 요리하는 남자 Yonam - YouTube,구독자 55.6만명,sub) 친구에게 아기가 생겼어요! 신혼집 스테이크 파티? (feat. 인생뉴비 생후 2달 임솔),2018. 12. 29.,"560,517회",5.5천개,71개
42,0,취미로 요리하는 남자 Yonam - YouTube,구독자 55.6만명,60일 웻에이징 스테이크를 시도해봤습니다 feat 대파 로제 파스타,2018. 12. 23.,"727,237회",4.5천개,126개
43,0,취미로 요리하는 남자 Yonam - YouTube,구독자 55.6만명,SUB) 썩은고기? ㄴㄴ 드라이에이징 티본 수비드 직화 스테이크,2018. 12. 12.,"425,292회",3.7천개,67개
0,0,승우아빠 - YouTube,구독자 44.2만명,51시간동안 바베큐한 등갈비,4시간 전 최초 공개,"29,770회",1.5천개,14개
1,0,승우아빠 - YouTube,구독자 44.2만명,음식 무조건 맛있게 하는 공식 알려드립니다,2020. 3. 25.,"142,136회",4.2천개,41개
2,0,승우아빠 - YouTube,구독자 44.2만명,굴소스는 사드세요.....제발,2020. 3. 23.,"410,497회",5.1천개,96개
3,0,승우아빠 - YouTube,구독자 44.2만명,세상 간단한 마이야르 치킨 3가지,최초 공개: 2020. 3. 20.,"180,382회",3.6천개,52개
4,0,승우아빠 - YouTube,구독자 44.2만명,절대로 집에서 요리하면 안되는 사람들,2020. 3. 18.,"208,209회",5.7천개,71개
5,0,승우아빠 - YouTube,구독자 44.2만명,세상 간단한 홍게요리 4가지와 게살버거,2020. 3. 16.,"160,119회",2.4천개,49개
6,0,승우아빠 - YouTube,구독자 44.2만명,세상 간단한 통조림 요리 7가지,최초 공개: 2020. 3. 13.,"146,496회",3.1천개,53개
7,0,승우아빠 - YouTube,구독자 44.2만명,달걀60개로 김계란 만들기,2020. 3. 11.,"345,845회",3.6천개,91개
8,0,승우아빠 - YouTube,구독자 44.2만명,400번 떨궈만드는 짜고나 국수를 만들었,최초 공개: 2020. 3. 9.,"195,381회",3.2천개,59개
9,0,승우아빠 - YouTube,구독자 44.2만명,24시간동안 우대갈비를 요리해 보았습니다,최초 공개: 2020. 3. 6.,"293,449회",3.5천개,112개
10,0,승우아빠 - YouTube,구독자 44.2만명,요리를 잘 못해서 죄송합니다,2020. 3. 4.,"187,650회",4천개,66개
11,0,승우아빠 - YouTube,구독자 44.2만명,세상 간단한 볶음우동 요리 6가지,2020. 3. 2.,"161,683회",4.6천개,45개
12,0,승우아빠 - YouTube,구독자 44.2만명,세상 간단한 떡볶이 레시피 6가지,2020. 2. 28.,"177,062회",3.3천개,54개
13,0,승우아빠 - YouTube,구독자 44.2만명,동료에게 정치당해서 진급 떨어진일,2020. 2. 26.,"78,710회",1.6천개,27개
14,0,승우아빠 - YouTube,구독자 44.2만명,세상 간단한 주먹밥 레시피 9가지,2020. 2. 24.,"204,402회",4천개,44개
15,0,승우아빠 - YouTube,구독자 44.2만명,공중파 요리방송에 더이상 못나가게된 이유,2020. 2. 23.,"221,414회",3.6천개,61개
16,0,승우아빠 - YouTube,구독자 44.2만명,174시간동안 베이컨을 만들어 보았습니다,2020. 2. 21.,"443,957회",5.6천개,128개
17,0,승우아빠 - YouTube,구독자 44.2만명,대형마트가 모두 사라질수도 있다고 합니다,2020. 2. 19.,"104,533회",1.9천개,34개
18,0,승우아빠 - YouTube,구독자 44.2만명,세상 간단한 김밥 레시피 8가지,2020. 2. 17.,"226,195회",3.2천개,69개
19,0,승우아빠 - YouTube,구독자 44.2만명,간장이 너무 많아서 만든 영상,2020. 2. 16.,"90,486회",2천개,22개
20,0,승우아빠 - YouTube,구독자 44.2만명,철 없는 30대의 프랑스식 소꿉요리와 크레페,2020. 2. 14.,"198,608회",3.3천개,52개
21,0,승우아빠 - YouTube,구독자 44.2만명,세상간단한 훈제오리요리 8가지,2020. 2. 12.,"214,729회",4.3천개,56개
22,0,승우아빠 - YouTube,구독자 44.2만명,치킨회사 CEO의 치킨월드컵,2020. 2. 10.,"74,746회",844개,26개
23,0,승우아빠 - YouTube,구독자 44.2만명,치킨회사 대표님의 충격고백,2020. 2. 9.,"81,989회",1.4천개,38개
24,0,승우아빠 - YouTube,구독자 44.2만명,세상 간단한 라면 요리 10가지,2020. 2. 7.,"293,505회",5.2천개,103개
25,0,승우아빠 - YouTube,구독자 44.2만명,이제는 치약도 핵불닭이다? 입천장 까지는 극한의 매운맛 치약 등장!,2020. 2. 5.,"71,599회",1.3천개,30개
26,0,승우아빠 - YouTube,구독자 44.2만명,마이야르 달팽이빵과 돼지 5겹살 요리,2020. 2. 3.,"109,179회",1.6천개,29개
27,0,승우아빠 - YouTube,구독자 44.2만명,세상 간단한 즉석밥 요리 10가지,2020. 1. 31.,"286,587회",6.5천개,75개
28,0,승우아빠 - YouTube,구독자 44.2만명,최신유행 핫도그 10가지를 넣었더니...,2020. 1. 29.,"236,676회",2.7천개,59개
29,0,승우아빠 - YouTube,구독자 44.2만명,"오늘은 감자탕을 만들겠습니다, 그런데 이제 감자가 없는",2020. 1. 27.,"138,663회",2.4천개,36개
30,0,승우아빠 - YouTube,구독자 44.2만명,조리도구 다 필요없고 '이것' 여섯개만 있어도 충분합니다,2020. 1. 26.,"292,936회",5.5천개,127개
31,0,승우아빠 - YouTube,구독자 44.2만명,배추만두! 사진만 보고 만들 수 있을까?,2020. 1. 24.,"104,775회",2천개,25개
32,0,승우아빠 - YouTube,구독자 44.2만명,실제로 약빤(?) 동료와 함께 일할 때 생기는 일,2020. 1. 22.,"107,976회",2.1천개,43개
33,0,승우아빠 - YouTube,구독자 44.2만명,세상 간단한 대왕오징어 요리 5가지,2020. 1. 20.,"164,414회",2천개,47개
34,0,승우아빠 - YouTube,구독자 44.2만명,펭수를 무단도용한 CU를 저격한 GS25와 편의점 전쟁,2020. 1. 19.,"114,209회",1.8천개,50개
35,0,승우아빠 - YouTube,구독자 44.2만명,연예인 진상고객에게 꾸중받았던 썰,2020. 1. 17.,"127,378회",2.8천개,34개
36,0,승우아빠 - YouTube,구독자 44.2만명,국밥보다 든든한 닭갈비를 만드는 물팁,2020. 1. 15.,"104,189회",2천개,30개
37,0,승우아빠 - YouTube,구독자 44.2만명,세상 간단한 참PD 요리,2020. 1. 13.,"157,589회",2.1천개,78개
38,0,승우아빠 - YouTube,구독자 44.2만명,아무리 생각해도 이건 좀 너무한것 같습니다 (분노주의),2020. 1. 12.,"217,709회",3.7천개,286개
39,0,승우아빠 - YouTube,구독자 44.2만명,세상 간단한 감자 요리 6가지,2020. 1. 10.,"205,756회",3.8천개,86개
40,0,승우아빠 - YouTube,구독자 44.2만명,영국출신 미친셰프를 만나고 직업을 바꾼 썰,2020. 1. 8.,"145,649회",2.7천개,59개
41,0,승우아빠 - YouTube,구독자 44.2만명,왕갈비버거! 사진만 보고 만들 수 있을까?,2020. 1. 6.,"198,241회",2.9천개,57개
42,0,승우아빠 - YouTube,구독자 44.2만명,2020년 신제품 트랜드 총정리,2020. 1. 5.,"80,264회",1.9천개,28개
43,0,승우아빠 - YouTube,구독자 44.2만명,쭈우우우우우욱 늘어나는 감자 요리 그런데 이제 치즈를 곁들인,2020. 1. 3.,"172,348회",2.6천개,55개
44,0,승우아빠 - YouTube,구독자 44.2만명,요리유튜버가 살 빼는 방법과 치명적인 부작용,2020. 1. 1.,"85,970회",1.6천개,20개
45,0,승우아빠 - YouTube,구독자 44.2만명,세상 간단한 케찹 요리 7가지,2019. 12. 30.,"162,498회",2.4천개,41개
46,0,승우아빠 - YouTube,구독자 44.2만명,판매 자체가 불법이었던 그 제품은 지금 어떻게 됐을까?,2019. 12. 29.,"123,920회",1.9천개,40개
47,0,승우아빠 - YouTube,구독자 44.2만명,최현석 셰프는 왜 자신의 이름을 건 레스토랑을 떠났을까,2019. 12. 28.,"399,368회",8.5천개,357개
48,0,승우아빠 - YouTube,구독자 44.2만명,국밥은 정말 가성비가 좋을까?,2019. 12. 27.,"300,329회",4.4천개,119개
49,0,승우아빠 - YouTube,구독자 44.2만명,34만 유튜브 채널에서 1년동안 벌어진 일,2019. 12. 25.,"148,173회",3.4천개,56개
50,0,승우아빠 - YouTube,구독자 44.2만명,이 간단한 것을 실패한다면 제가 벌칙을 받겠습니다... 연말을 위한 간단 파티요리,최초 공개: 2019. 12. 23.,"264,080회",4.1천개,70개
51,0,승우아빠 - YouTube,구독자 44.2만명,포방터 돈가스집 연돈 이슈 정리와 전통시장 상인회에 대한 개인적인 경험담,2019. 12. 22.,"306,868회",3.9천개,176개
52,0,승우아빠 - YouTube,구독자 44.2만명,냉동 차돌박이를 더 맛있게 먹는 7가지 방법,2019. 12. 20.,"145,428회",2.7천개,34개
53,0,승우아빠 - YouTube,구독자 44.2만명,3배 식초는 정말로 3배가 맞을까?,2019. 12. 18.,"55,152회",1.2천개,13개
54,0,승우아빠 - YouTube,구독자 44.2만명,세상 간단한 달걀 요리 N가지,2019. 12. 16.,"502,207회",6.5천개,163개
55,0,승우아빠 - YouTube,구독자 44.2만명,배달의 민족과 요기요는 이제 한가족 입니다,2019. 12. 15.,"96,485회",1.9천개,35개
56,0,승우아빠 - YouTube,구독자 44.2만명,너무 궁금해서 세번째 물어봅니다,2019. 12. 14.,"81,234회",1.4천개,16개
57,0,승우아빠 - YouTube,구독자 44.2만명,기름 한컵으로 튀기는 한끼 치킨,2019. 12. 13.,"241,607회",4.2천개,92개
58,0,승우아빠 - YouTube,구독자 44.2만명,감자튀김을 여섯배 더 맛있게 먹는 방법을 소개합니다 (옆구리 주의),2019. 12. 11.,"208,645회",3.4천개,57개
59,0,승우아빠 - YouTube,구독자 44.2만명,세상 간단한 어묵 요리 9가지,2019. 12. 9.,"436,134회",5.2천개,151개
60,0,승우아빠 - YouTube,구독자 44.2만명,미슐랭 고소사건 정리 / 오뚜기는 어떻게 농심을 이겼을까? / 2차 만두 전쟁 이야기,2019. 12. 8.,"176,367회",3.5천개,113개
61,0,승우아빠 - YouTube,구독자 44.2만명,와플기계로 어묵 핫바 만들기,2019. 12. 6.,"291,497회",3.6천개,92개
62,0,승우아빠 - YouTube,구독자 44.2만명,지옥에서 온 맷돌과 어처구니가 없는 나,2019. 12. 4.,"239,174회",4천개,63개
63,0,승우아빠 - YouTube,구독자 44.2만명,이 사람들은 하루종일 무슨일을 하는걸까,2019. 12. 2.,"203,776회",2.9천개,59개
64,0,승우아빠 - YouTube,구독자 44.2만명,배달음식은 언제쯤 마음편히 먹을 수 있을까,2019. 12. 1.,"81,451회",1.6천개,31개
65,0,승우아빠 - YouTube,구독자 44.2만명,세상 간단한 김치 요리 레시피 9가지,2019. 11. 29.,"283,778회",4.5천개,98개
66,0,승우아빠 - YouTube,구독자 44.2만명,승우아빠 스테이크영상 저격합니다,2019. 11. 27.,"257,292회",4.6천개,104개
67,0,승우아빠 - YouTube,구독자 44.2만명,직업이 뭐냐고 세번째 물어봅니다,2019. 11. 26.,"193,265회",4.7천개,49개
68,0,승우아빠 - YouTube,구독자 44.2만명,수비드 초보를 위한 설명서 / 여러가지 스테이크 수비드로 구워보기,2019. 11. 25.,"102,240회",1.9천개,28개
69,0,승우아빠 - YouTube,구독자 44.2만명,누가 제일 잘 나갈까?,2019. 11. 24.,"88,096회",1.8천개,32개
70,0,승우아빠 - YouTube,구독자 44.2만명,흑당/마라/곱창/삼겹살/치즈불닭 호빵,2019. 11. 22.,"105,048회",1.7천개,23개
71,0,승우아빠 - YouTube,구독자 44.2만명,가성비 좋은 돼지고기 뒷고기요리 5가지,2019. 11. 20.,"152,829회",2.4천개,36개
72,0,승우아빠 - YouTube,구독자 44.2만명,나라별 인기 피자들과 가짜치즈 이야기,2019. 11. 19.,"175,329회",2.4천개,70개
73,0,승우아빠 - YouTube,구독자 44.2만명,이제 라면을 먹을때도 광고를 봐야한다구요?,2019. 11. 18.,"102,059회",1.6천개,49개
74,0,승우아빠 - YouTube,구독자 44.2만명,세계 최고 레스토랑 평가기관 미슐랭 가이드의 별 장사 의혹 정리,2019. 11. 17.,"107,263회",1.9천개,42개
75,0,승우아빠 - YouTube,구독자 44.2만명,구독자들이 자꾸 제 채널을 저격합니다,2019. 11. 15.,"153,377회",2.5천개,53개
76,0,승우아빠 - YouTube,구독자 44.2만명,세상 간단한 새우요리 11가지,최초 공개: 2019. 11. 15.,"277,317회",4천개,54개
77,0,승우아빠 - YouTube,구독자 44.2만명,세상 간단한 족발 보쌈 레시피,2019. 11. 13.,"276,913회",3.9천개,92개
78,0,승우아빠 - YouTube,구독자 44.2만명,수능 대박을 위한 엿 만들기,2019. 11. 11.,"123,977회",2.6천개,29개
79,0,승우아빠 - YouTube,구독자 44.2만명,콩맛나는 계란과 가짜고기의 미래,2019. 11. 10.,"68,082회",1.2천개,18개
80,0,승우아빠 - YouTube,구독자 44.2만명,수타짜장면에 도전해 보았습니다,2019. 11. 8.,"237,437회",3.5천개,75개
81,0,승우아빠 - YouTube,구독자 44.2만명,냉장고에 보관하면 더 빨리 상하는 음식들이 있다?,2019. 11. 6.,"116,480회",2.2천개,32개
82,0,승우아빠 - YouTube,구독자 44.2만명,세계 13대 샌드위치는 왜 이모양일까?,2019. 11. 4.,"178,754회",2.4천개,72개
83,0,승우아빠 - YouTube,구독자 44.2만명,아이스크림 꼰머가 이야기하는 상추맛우유의 진실,2019. 11. 3.,"87,492회",1.6천개,24개
84,0,승우아빠 - YouTube,구독자 44.2만명,세상 모든 붕어빵 유형 31가지,최초 공개: 2019. 11. 1.,"354,161회",7.1천개,128개
85,0,승우아빠 - YouTube,구독자 44.2만명,수제 소세지요리 4가지,2019. 10. 30.,"122,394회",1.5천개,43개
86,0,승우아빠 - YouTube,구독자 44.2만명,한국인은 누구보다 향신료를 사랑하면서 왜 싫어한다고 말할까?,2019. 10. 28.,"164,255회",2.8천개,65개
87,0,승우아빠 - YouTube,구독자 44.2만명,선을 넘는 신제품들이 계속 출시되는 이유와 가성비 전쟁의 서막,2019. 10. 27.,"126,883회",2.1천개,39개
88,0,승우아빠 - YouTube,구독자 44.2만명,세상 간단한 국수 레시피 10가지,2019. 10. 25.,"449,392회",5.9천개,181개
89,0,승우아빠 - YouTube,구독자 44.2만명,대패 삼겹살을 더 맛있게 먹는 5가지 방법,2019. 10. 23.,"340,126회",5천개,108개
90,0,승우아빠 - YouTube,구독자 44.2만명,시나몬 향은 고급스러운데 계피향은 아저씨 같아요,2019. 10. 21.,"238,634회",3.8천개,66개
91,0,승우아빠 - YouTube,구독자 44.2만명,내 음식을 멋대로 훔쳐먹는 배달부들의 충격적인 행태,2019. 10. 20.,"220,397회",2.6천개,88개
92,0,승우아빠 - YouTube,구독자 44.2만명,분말 짜장으로 만드는 짜장요리 5가지,2019. 10. 18.,"173,853회",2.2천개,50개
93,0,승우아빠 - YouTube,구독자 44.2만명,세상 거대한 미트볼 요리 6가지,2019. 10. 16.,"250,198회",2.8천개,59개
94,0,승우아빠 - YouTube,구독자 44.2만명,맥도날드 빅맥을 집에서 만들어서 비교해 보았다,최초 공개: 2019. 10. 14.,"204,955회",4.3천개,70개
95,0,승우아빠 - YouTube,구독자 44.2만명,박카스와 핫식스를 10위권 밖으로 만드는 고카페인 음료 랭킹 20위를 알아보자,2019. 10. 13.,"222,297회",2.8천개,82개
96,0,승우아빠 - YouTube,구독자 44.2만명,세상 간단한 에어프라이요리 10가지,2019. 10. 11.,"362,921회",5.1천개,121개
97,0,승우아빠 - YouTube,구독자 44.2만명,제육볶음을 쌈싸먹는 색다른 방법,2019. 10. 9.,"336,539회",2.9천개,74개
98,0,승우아빠 - YouTube,구독자 44.2만명,당신의 요리실력을 망치는 인터넷 레시피의 문제점,2019. 10. 7.,"101,992회",2천개,60개
99,0,승우아빠 - YouTube,구독자 44.2만명,라이스버거 재출시? 롯데리아의 큰그림은 무엇일까,2019. 10. 6.,"111,572회",1.5천개,41개
100,0,승우아빠 - YouTube,구독자 44.2만명,게임 요리책을 그대로 따라해 보았습니다 (꿀이끼/언더시티 팬케이크) feat.신사임당,최초 공개: 2019. 10. 4.,"229,160회",3.7천개,72개
101,0,승우아빠 - YouTube,구독자 44.2만명,세상 간단한 스팸요리 8가지,2019. 10. 2.,"3,543,015회",4.2만개,1.5천개
102,0,승우아빠 - YouTube,구독자 44.2만명,알아두면 쓸데있는 치즈 상식들,2019. 10. 1.,"128,178회",2.6천개,38개
103,0,승우아빠 - YouTube,구독자 44.2만명,파스타의 함정에서 빠져 나오는 시간만 14400초,2019. 9. 30.,"233,217회",3천개,44개
104,0,승우아빠 - YouTube,구독자 44.2만명,수직 상승하는 에어프라이어 시장과 재도약하는 아웃백스테이크 그리고 라이스버거 이야기,2019. 9. 28.,"116,170회",1.6천개,31개
105,0,승우아빠 - YouTube,구독자 44.2만명,떡볶이를 천상계로 끌어올리는 셰프의 킥 두가지,2019. 9. 26.,"168,885회",2.3천개,80개
106,0,승우아빠 - YouTube,구독자 44.2만명,세상 간단한 북어채요리 8가지,2019. 9. 25.,"76,191회",1.5천개,24개
107,0,승우아빠 - YouTube,구독자 44.2만명,도미탕수 만들다 일어난 일,2019. 9. 24.,"88,735회",1.1천개,26개
108,0,승우아빠 - YouTube,구독자 44.2만명,세상 간단한 소세지 야채볶음,최초 공개: 2019. 9. 23.,"255,955회",3.3천개,89개
109,0,승우아빠 - YouTube,구독자 44.2만명,셰프가 생각하는 TV 요리프로의 문제점,2019. 9. 22.,"104,739회",1.5천개,32개
110,0,승우아빠 - YouTube,구독자 44.2만명,알아두면 쓸떼있는 향신료 상식들,2019. 9. 20.,"74,491회",1.8천개,23개
111,0,승우아빠 - YouTube,구독자 44.2만명,아무 닭이나 교촌치킨 맛이되는 기적의 레시피,2019. 9. 19.,"229,655회",3.5천개,97개
112,0,승우아빠 - YouTube,구독자 44.2만명,한우가 점점 비싸지는 이유,2019. 9. 18.,"177,848회",2.4천개,73개
113,0,승우아빠 - YouTube,구독자 44.2만명,기름에 빠진 오리 구출하기,2019. 9. 17.,"225,836회",2.3천개,59개
114,0,승우아빠 - YouTube,구독자 44.2만명,닭껍질 다음은 닭똥집?! KFC가 이런 제품을 만드는 이유,2019. 9. 16.,"77,167회",1.1천개,26개
115,0,승우아빠 - YouTube,구독자 44.2만명,뻥튀기를 먹는 아주 특별한 방법을 소개합니다,2019. 9. 13.,"67,714회",1천개,19개
116,0,승우아빠 - YouTube,구독자 44.2만명,최고급 미슐랭 레스토랑은 돈을 얼마나 벌까?,2019. 9. 12.,"155,501회",2.4천개,63개
117,0,승우아빠 - YouTube,구독자 44.2만명,닭강정 수류탄 만들다가 탈주하는 영상,최초 공개: 2019. 9. 11.,"155,251회",1.8천개,30개
118,0,승우아빠 - YouTube,구독자 44.2만명,텍사스 브리스킷을 집에서 만들어 보았습니다,최초 공개: 2019. 9. 10.,"623,433회",5.4천개,227개
119,0,승우아빠 - YouTube,구독자 44.2만명,서울의 대표음식이 양꼬치라고..? 전국 음식지도 리뷰,2019. 9. 9.,"37,307회",589개,14개
120,0,승우아빠 - YouTube,구독자 44.2만명,"시급400원 로봇직원의 등장, 이제는 치킨도 로봇이 튀긴다? 9월1주차 식품업계소식 정리",2019. 9. 9.,"108,082회",1.3천개,55개
121,0,승우아빠 - YouTube,구독자 44.2만명,쌈장이 지겨우면 '이것' 을 고기에 쌈싸드세요,2019. 9. 6.,"75,031회",962개,16개
122,0,승우아빠 - YouTube,구독자 44.2만명,나이트클럽 교수님의 후추 스테이크,2019. 9. 5.,"129,205회",1.5천개,35개
