,youtuber,subscribers,name,upload_date,hits,likes_num,dislikes_num,days_after_upload,youtuber_id
38,취미로 요리하는 남자 Yonam ,556000000,"집에서 하는 2+ 한우 채끝 수비드 규카츠, 아스파라거스 튀김  (sous Vide beef cutlet film)",-429 days +07:27:27.583542000,193067,20000,25,429,0
39,취미로 요리하는 남자 Yonam ,556000000,"2+한우 채끝, 랍스터테일 스테이크 (Korean New York Strip Steak, Lobster, shrimp)",-438 days +07:27:27.583542000,163043,150000,17,438,0
40,취미로 요리하는 남자 Yonam ,556000000,"SUB) 원룸 자취방에서 스테이크 레슨!!! (feat.수비드 티본, 토마호크스테이크)",-450 days +07:27:27.583542000,130815,110000,17,450,0
41,취미로 요리하는 남자 Yonam ,556000000,sub) 친구에게 아기가 생겼어요! 신혼집 스테이크 파티? (feat. 인생뉴비 생후 2달 임솔),-461 days +07:27:27.583542000,560517,550000,71,461,0
42,취미로 요리하는 남자 Yonam ,556000000,60일 웻에이징 스테이크를 시도해봤습니다 feat 대파 로제 파스타,-467 days +07:27:27.583542000,727237,450000,126,467,0
43,취미로 요리하는 남자 Yonam ,556000000,SUB) 썩은고기? ㄴㄴ 드라이에이징 티본 수비드 직화 스테이크,-478 days +07:27:27.583542000,425292,370000,67,478,0
0,승우아빠 ,442000000,51시간동안 바베큐한 등갈비,-9 days +07:27:27.583542000,29770,150000,14,9,1
1,승우아빠 ,442000000,음식 무조건 맛있게 하는 공식 알려드립니다,-9 days +07:27:27.583542000,142136,420000,41,9,1
2,승우아빠 ,442000000,굴소스는 사드세요.....제발,-11 days +07:27:27.583542000,410497,510000,96,11,1
3,승우아빠 ,442000000,세상 간단한 마이야르 치킨 3가지,-14 days +07:27:27.583542000,180382,360000,52,14,1
4,승우아빠 ,442000000,절대로 집에서 요리하면 안되는 사람들,-16 days +07:27:27.583542000,208209,570000,71,16,1
5,승우아빠 ,442000000,세상 간단한 홍게요리 4가지와 게살버거,-18 days +07:27:27.583542000,160119,240000,49,18,1
6,승우아빠 ,442000000,세상 간단한 통조림 요리 7가지,-21 days +07:27:27.583542000,146496,310000,53,21,1
7,승우아빠 ,442000000,달걀60개로 김계란 만들기,-23 days +07:27:27.583542000,345845,360000,91,23,1
8,승우아빠 ,442000000,400번 떨궈만드는 짜고나 국수를 만들었,-25 days +07:27:27.583542000,195381,320000,59,25,1
9,승우아빠 ,442000000,24시간동안 우대갈비를 요리해 보았습니다,-28 days +07:27:27.583542000,293449,350000,112,28,1
10,승우아빠 ,442000000,요리를 잘 못해서 죄송합니다,-30 days +07:27:27.583542000,187650,40000,66,30,1
11,승우아빠 ,442000000,세상 간단한 볶음우동 요리 6가지,-32 days +07:27:27.583542000,161683,460000,45,32,1
12,승우아빠 ,442000000,세상 간단한 떡볶이 레시피 6가지,-35 days +07:27:27.583542000,177062,330000,54,35,1
13,승우아빠 ,442000000,동료에게 정치당해서 진급 떨어진일,-37 days +07:27:27.583542000,78710,160000,27,37,1
14,승우아빠 ,442000000,세상 간단한 주먹밥 레시피 9가지,-39 days +07:27:27.583542000,204402,40000,44,39,1
15,승우아빠 ,442000000,공중파 요리방송에 더이상 못나가게된 이유,-40 days +07:27:27.583542000,221414,360000,61,40,1
16,승우아빠 ,442000000,174시간동안 베이컨을 만들어 보았습니다,-42 days +07:27:27.583542000,443957,560000,128,42,1
17,승우아빠 ,442000000,대형마트가 모두 사라질수도 있다고 합니다,-44 days +07:27:27.582542000,104533,190000,34,44,1
18,승우아빠 ,442000000,세상 간단한 김밥 레시피 8가지,-46 days +07:27:27.582542000,226195,320000,69,46,1
19,승우아빠 ,442000000,간장이 너무 많아서 만든 영상,-47 days +07:27:27.582542000,90486,20000,22,47,1
20,승우아빠 ,442000000,철 없는 30대의 프랑스식 소꿉요리와 크레페,-49 days +07:27:27.582542000,198608,330000,52,49,1
21,승우아빠 ,442000000,세상간단한 훈제오리요리 8가지,-51 days +07:27:27.582542000,214729,430000,56,51,1
22,승우아빠 ,442000000,치킨회사 CEO의 치킨월드컵,-53 days +07:27:27.582542000,74746,84400,26,53,1
23,승우아빠 ,442000000,치킨회사 대표님의 충격고백,-54 days +07:27:27.582542000,81989,140000,38,54,1
24,승우아빠 ,442000000,세상 간단한 라면 요리 10가지,-56 days +07:27:27.582542000,293505,520000,103,56,1
25,승우아빠 ,442000000,이제는 치약도 핵불닭이다? 입천장 까지는 극한의 매운맛 치약 등장!,-58 days +07:27:27.582542000,71599,130000,30,58,1
26,승우아빠 ,442000000,마이야르 달팽이빵과 돼지 5겹살 요리,-60 days +07:27:27.582542000,109179,160000,29,60,1
27,승우아빠 ,442000000,세상 간단한 즉석밥 요리 10가지,-63 days +07:27:27.582542000,286587,650000,75,63,1
28,승우아빠 ,442000000,최신유행 핫도그 10가지를 넣었더니...,-65 days +07:27:27.582542000,236676,270000,59,65,1
29,승우아빠 ,442000000,"오늘은 감자탕을 만들겠습니다, 그런데 이제 감자가 없는",-67 days +07:27:27.582542000,138663,240000,36,67,1
30,승우아빠 ,442000000,조리도구 다 필요없고 '이것' 여섯개만 있어도 충분합니다,-68 days +07:27:27.582542000,292936,550000,127,68,1
31,승우아빠 ,442000000,배추만두! 사진만 보고 만들 수 있을까?,-70 days +07:27:27.582542000,104775,20000,25,70,1
32,승우아빠 ,442000000,실제로 약빤(?) 동료와 함께 일할 때 생기는 일,-72 days +07:27:27.582542000,107976,210000,43,72,1
33,승우아빠 ,442000000,세상 간단한 대왕오징어 요리 5가지,-74 days +07:27:27.582542000,164414,20000,47,74,1
34,승우아빠 ,442000000,펭수를 무단도용한 CU를 저격한 GS25와 편의점 전쟁,-75 days +07:27:27.582542000,114209,180000,50,75,1
35,승우아빠 ,442000000,연예인 진상고객에게 꾸중받았던 썰,-77 days +07:27:27.582542000,127378,280000,34,77,1
36,승우아빠 ,442000000,국밥보다 든든한 닭갈비를 만드는 물팁,-79 days +07:27:27.582542000,104189,20000,30,79,1
37,승우아빠 ,442000000,세상 간단한 참PD 요리,-81 days +07:27:27.582542000,157589,210000,78,81,1
38,승우아빠 ,442000000,아무리 생각해도 이건 좀 너무한것 같습니다 (분노주의),-82 days +07:27:27.582542000,217709,370000,286,82,1
39,승우아빠 ,442000000,세상 간단한 감자 요리 6가지,-84 days +07:27:27.582542000,205756,380000,86,84,1
40,승우아빠 ,442000000,영국출신 미친셰프를 만나고 직업을 바꾼 썰,-86 days +07:27:27.582542000,145649,270000,59,86,1
41,승우아빠 ,442000000,왕갈비버거! 사진만 보고 만들 수 있을까?,-88 days +07:27:27.582542000,198241,290000,57,88,1
42,승우아빠 ,442000000,2020년 신제품 트랜드 총정리,-89 days +07:27:27.582542000,80264,190000,28,89,1
43,승우아빠 ,442000000,쭈우우우우우욱 늘어나는 감자 요리 그런데 이제 치즈를 곁들인,-91 days +07:27:27.581541000,172348,260000,55,91,1
44,승우아빠 ,442000000,요리유튜버가 살 빼는 방법과 치명적인 부작용,-93 days +07:27:27.581541000,85970,160000,20,93,1
45,승우아빠 ,442000000,세상 간단한 케찹 요리 7가지,-95 days +07:27:27.581541000,162498,240000,41,95,1
46,승우아빠 ,442000000,판매 자체가 불법이었던 그 제품은 지금 어떻게 됐을까?,-96 days +07:27:27.581541000,123920,190000,40,96,1
47,승우아빠 ,442000000,최현석 셰프는 왜 자신의 이름을 건 레스토랑을 떠났을까,-97 days +07:27:27.581541000,399368,850000,357,97,1
48,승우아빠 ,442000000,국밥은 정말 가성비가 좋을까?,-98 days +07:27:27.581541000,300329,440000,119,98,1
49,승우아빠 ,442000000,34만 유튜브 채널에서 1년동안 벌어진 일,-100 days +07:27:27.581541000,148173,340000,56,100,1
50,승우아빠 ,442000000,이 간단한 것을 실패한다면 제가 벌칙을 받겠습니다... 연말을 위한 간단 파티요리,-102 days +07:27:27.581541000,264080,410000,70,102,1
51,승우아빠 ,442000000,포방터 돈가스집 연돈 이슈 정리와 전통시장 상인회에 대한 개인적인 경험담,-103 days +07:27:27.581541000,306868,390000,176,103,1
52,승우아빠 ,442000000,냉동 차돌박이를 더 맛있게 먹는 7가지 방법,-105 days +07:27:27.581541000,145428,270000,34,105,1
53,승우아빠 ,442000000,3배 식초는 정말로 3배가 맞을까?,-107 days +07:27:27.581541000,55152,120000,13,107,1
54,승우아빠 ,442000000,세상 간단한 달걀 요리 N가지,-109 days +07:27:27.581541000,502207,650000,163,109,1
55,승우아빠 ,442000000,배달의 민족과 요기요는 이제 한가족 입니다,-110 days +07:27:27.581541000,96485,190000,35,110,1
56,승우아빠 ,442000000,너무 궁금해서 세번째 물어봅니다,-111 days +07:27:27.581541000,81234,140000,16,111,1
57,승우아빠 ,442000000,기름 한컵으로 튀기는 한끼 치킨,-112 days +07:27:27.581541000,241607,420000,92,112,1
58,승우아빠 ,442000000,감자튀김을 여섯배 더 맛있게 먹는 방법을 소개합니다 (옆구리 주의),-114 days +07:27:27.581541000,208645,340000,57,114,1
59,승우아빠 ,442000000,세상 간단한 어묵 요리 9가지,-116 days +07:27:27.581541000,436134,520000,151,116,1
60,승우아빠 ,442000000,미슐랭 고소사건 정리 / 오뚜기는 어떻게 농심을 이겼을까? / 2차 만두 전쟁 이야기,-117 days +07:27:27.581541000,176367,350000,113,117,1
61,승우아빠 ,442000000,와플기계로 어묵 핫바 만들기,-119 days +07:27:27.581541000,291497,360000,92,119,1
62,승우아빠 ,442000000,지옥에서 온 맷돌과 어처구니가 없는 나,-121 days +07:27:27.581541000,239174,40000,63,121,1
63,승우아빠 ,442000000,이 사람들은 하루종일 무슨일을 하는걸까,-123 days +07:27:27.581541000,203776,290000,59,123,1
64,승우아빠 ,442000000,배달음식은 언제쯤 마음편히 먹을 수 있을까,-124 days +07:27:27.581541000,81451,160000,31,124,1
65,승우아빠 ,442000000,세상 간단한 김치 요리 레시피 9가지,-126 days +07:27:27.581541000,283778,450000,98,126,1
66,승우아빠 ,442000000,승우아빠 스테이크영상 저격합니다,-128 days +07:27:27.581541000,257292,460000,104,128,1
67,승우아빠 ,442000000,직업이 뭐냐고 세번째 물어봅니다,-129 days +07:27:27.581541000,193265,470000,49,129,1
68,승우아빠 ,442000000,수비드 초보를 위한 설명서 / 여러가지 스테이크 수비드로 구워보기,-130 days +07:27:27.581541000,102240,190000,28,130,1
69,승우아빠 ,442000000,누가 제일 잘 나갈까?,-131 days +07:27:27.581541000,88096,180000,32,131,1
70,승우아빠 ,442000000,흑당/마라/곱창/삼겹살/치즈불닭 호빵,-133 days +07:27:27.581541000,105048,170000,23,133,1
71,승우아빠 ,442000000,가성비 좋은 돼지고기 뒷고기요리 5가지,-135 days +07:27:27.580542000,152829,240000,36,135,1
72,승우아빠 ,442000000,나라별 인기 피자들과 가짜치즈 이야기,-136 days +07:27:27.580542000,175329,240000,70,136,1
73,승우아빠 ,442000000,이제 라면을 먹을때도 광고를 봐야한다구요?,-137 days +07:27:27.580542000,102059,160000,49,137,1
74,승우아빠 ,442000000,세계 최고 레스토랑 평가기관 미슐랭 가이드의 별 장사 의혹 정리,-138 days +07:27:27.580542000,107263,190000,42,138,1
75,승우아빠 ,442000000,구독자들이 자꾸 제 채널을 저격합니다,-140 days +07:27:27.580542000,153377,250000,53,140,1
76,승우아빠 ,442000000,세상 간단한 새우요리 11가지,-140 days +07:27:27.580542000,277317,40000,54,140,1
77,승우아빠 ,442000000,세상 간단한 족발 보쌈 레시피,-142 days +07:27:27.580542000,276913,390000,92,142,1
78,승우아빠 ,442000000,수능 대박을 위한 엿 만들기,-144 days +07:27:27.580542000,123977,260000,29,144,1
79,승우아빠 ,442000000,콩맛나는 계란과 가짜고기의 미래,-145 days +07:27:27.580542000,68082,120000,18,145,1
80,승우아빠 ,442000000,수타짜장면에 도전해 보았습니다,-147 days +07:27:27.580542000,237437,350000,75,147,1
81,승우아빠 ,442000000,냉장고에 보관하면 더 빨리 상하는 음식들이 있다?,-149 days +07:27:27.580542000,116480,220000,32,149,1
82,승우아빠 ,442000000,세계 13대 샌드위치는 왜 이모양일까?,-151 days +07:27:27.580542000,178754,240000,72,151,1
83,승우아빠 ,442000000,아이스크림 꼰머가 이야기하는 상추맛우유의 진실,-152 days +07:27:27.580542000,87492,160000,24,152,1
84,승우아빠 ,442000000,세상 모든 붕어빵 유형 31가지,-154 days +07:27:27.580542000,354161,710000,128,154,1
85,승우아빠 ,442000000,수제 소세지요리 4가지,-156 days +07:27:27.580542000,122394,150000,43,156,1
86,승우아빠 ,442000000,한국인은 누구보다 향신료를 사랑하면서 왜 싫어한다고 말할까?,-158 days +07:27:27.580542000,164255,280000,65,158,1
87,승우아빠 ,442000000,선을 넘는 신제품들이 계속 출시되는 이유와 가성비 전쟁의 서막,-159 days +07:27:27.580542000,126883,210000,39,159,1
88,승우아빠 ,442000000,세상 간단한 국수 레시피 10가지,-161 days +07:27:27.579540000,449392,590000,181,161,1
89,승우아빠 ,442000000,대패 삼겹살을 더 맛있게 먹는 5가지 방법,-163 days +07:27:27.579540000,340126,50000,108,163,1
90,승우아빠 ,442000000,시나몬 향은 고급스러운데 계피향은 아저씨 같아요,-165 days +07:27:27.579540000,238634,380000,66,165,1
91,승우아빠 ,442000000,내 음식을 멋대로 훔쳐먹는 배달부들의 충격적인 행태,-166 days +07:27:27.579540000,220397,260000,88,166,1
92,승우아빠 ,442000000,분말 짜장으로 만드는 짜장요리 5가지,-168 days +07:27:27.579540000,173853,220000,50,168,1
93,승우아빠 ,442000000,세상 거대한 미트볼 요리 6가지,-170 days +07:27:27.579540000,250198,280000,59,170,1
94,승우아빠 ,442000000,맥도날드 빅맥을 집에서 만들어서 비교해 보았다,-172 days +07:27:27.579540000,204955,430000,70,172,1
95,승우아빠 ,442000000,박카스와 핫식스를 10위권 밖으로 만드는 고카페인 음료 랭킹 20위를 알아보자,-173 days +07:27:27.579540000,222297,280000,82,173,1
96,승우아빠 ,442000000,세상 간단한 에어프라이요리 10가지,-175 days +07:27:27.579540000,362921,510000,121,175,1
97,승우아빠 ,442000000,제육볶음을 쌈싸먹는 색다른 방법,-177 days +07:27:27.579540000,336539,290000,74,177,1
98,승우아빠 ,442000000,당신의 요리실력을 망치는 인터넷 레시피의 문제점,-179 days +07:27:27.579540000,101992,20000,60,179,1
99,승우아빠 ,442000000,라이스버거 재출시? 롯데리아의 큰그림은 무엇일까,-180 days +07:27:27.579540000,111572,150000,41,180,1
100,승우아빠 ,442000000,게임 요리책을 그대로 따라해 보았습니다 (꿀이끼/언더시티 팬케이크) feat.신사임당,-182 days +07:27:27.579540000,229160,370000,72,182,1
101,승우아빠 ,442000000,세상 간단한 스팸요리 8가지,-184 days +07:27:27.579540000,3543015,42000,1500,184,1
102,승우아빠 ,442000000,알아두면 쓸데있는 치즈 상식들,-185 days +07:27:27.579540000,128178,260000,38,185,1
103,승우아빠 ,442000000,파스타의 함정에서 빠져 나오는 시간만 14400초,-186 days +07:27:27.579540000,233217,30000,44,186,1
104,승우아빠 ,442000000,수직 상승하는 에어프라이어 시장과 재도약하는 아웃백스테이크 그리고 라이스버거 이야기,-188 days +07:27:27.579540000,116170,160000,31,188,1
105,승우아빠 ,442000000,떡볶이를 천상계로 끌어올리는 셰프의 킥 두가지,-190 days +07:27:27.579540000,168885,230000,80,190,1
106,승우아빠 ,442000000,세상 간단한 북어채요리 8가지,-191 days +07:27:27.579540000,76191,150000,24,191,1
107,승우아빠 ,442000000,도미탕수 만들다 일어난 일,-192 days +07:27:27.579540000,88735,110000,26,192,1
108,승우아빠 ,442000000,세상 간단한 소세지 야채볶음,-193 days +07:27:27.579540000,255955,330000,89,193,1
109,승우아빠 ,442000000,셰프가 생각하는 TV 요리프로의 문제점,-194 days +07:27:27.579540000,104739,150000,32,194,1
110,승우아빠 ,442000000,알아두면 쓸떼있는 향신료 상식들,-196 days +07:27:27.579540000,74491,180000,23,196,1
111,승우아빠 ,442000000,아무 닭이나 교촌치킨 맛이되는 기적의 레시피,-197 days +07:27:27.579540000,229655,350000,97,197,1
112,승우아빠 ,442000000,한우가 점점 비싸지는 이유,-198 days +07:27:27.578539000,177848,240000,73,198,1
113,승우아빠 ,442000000,기름에 빠진 오리 구출하기,-199 days +07:27:27.578539000,225836,230000,59,199,1
114,승우아빠 ,442000000,닭껍질 다음은 닭똥집?! KFC가 이런 제품을 만드는 이유,-200 days +07:27:27.578539000,77167,110000,26,200,1
115,승우아빠 ,442000000,뻥튀기를 먹는 아주 특별한 방법을 소개합니다,-203 days +07:27:27.578539000,67714,10000,19,203,1
116,승우아빠 ,442000000,최고급 미슐랭 레스토랑은 돈을 얼마나 벌까?,-204 days +07:27:27.578539000,155501,240000,63,204,1
117,승우아빠 ,442000000,닭강정 수류탄 만들다가 탈주하는 영상,-205 days +07:27:27.578539000,155251,180000,30,205,1
118,승우아빠 ,442000000,텍사스 브리스킷을 집에서 만들어 보았습니다,-206 days +07:27:27.578539000,623433,540000,227,206,1
119,승우아빠 ,442000000,서울의 대표음식이 양꼬치라고..? 전국 음식지도 리뷰,-207 days +07:27:27.578539000,37307,58900,14,207,1
120,승우아빠 ,442000000,"시급400원 로봇직원의 등장, 이제는 치킨도 로봇이 튀긴다? 9월1주차 식품업계소식 정리",-207 days +07:27:27.578539000,108082,130000,55,207,1
121,승우아빠 ,442000000,쌈장이 지겨우면 '이것' 을 고기에 쌈싸드세요,-210 days +07:27:27.578539000,75031,96200,16,210,1
122,승우아빠 ,442000000,나이트클럽 교수님의 후추 스테이크,-211 days +07:27:27.578539000,129205,150000,35,211,1
123,승우아빠 ,442000000,SKT T1 Burger (8회우승 헌정영상),-212 days +07:27:27.578539000,205049,480000,75,212,1
124,승우아빠 ,442000000,SKT T1 버거... (라이브 풀버전),-213 days +07:27:27.578539000,191324,120000,181,213,1
125,승우아빠 ,442000000,불타는 마라 치즈 우동과 정신나간 텐션의 레시피쇼,-213 days +07:27:27.578539000,88408,110000,46,213,1
126,승우아빠 ,442000000,타채널 도네후원 광고의혹 해명합니다,-214 days +07:27:27.578539000,66083,120000,31,214,1
127,승우아빠 ,442000000,치킨없는 치킨? 살안찌는 치킨이 나온다구?,-215 days +07:27:27.578539000,101171,170000,32,215,1
128,승우아빠 ,442000000,당겨먹는 돼지고기 통바베큐,-217 days +07:27:27.578539000,307323,310000,56,217,1
129,승우아빠 ,442000000,바삭바삭한 육회를 만들어버린 교수님,-218 days +07:27:27.578539000,151195,160000,34,218,1
130,승우아빠 ,442000000,고든램지의 비프 웰링턴을 따라해 보았다 (실패주의),-220 days +07:27:27.577539000,295093,380000,92,220,1
131,승우아빠 ,442000000,셰프에게 군소를 주면 벌어지는일2,-221 days +07:27:27.577539000,159519,130000,40,221,1
132,승우아빠 ,442000000,냉면과 막국수는 뭐가 다를까?,-222 days +07:27:27.577539000,72574,110000,29,222,1
133,승우아빠 ,442000000,우유도 튀겨먹는다구?,-223 days +07:27:27.577539000,62710,83200,15,223,1
134,승우아빠 ,442000000,세상 간단한 마요네즈요리 6가지,-224 days +07:27:27.577539000,201406,280000,67,224,1
135,승우아빠 ,442000000,새로나온 미역국맛 참치 미역국 리뷰,-225 days +07:27:27.577539000,58930,94600,13,225,1
136,승우아빠 ,442000000,대형 유튜버도 못 알아보는 신입 유튜버가 있다?,-226 days +07:27:27.577539000,105469,160000,35,226,1
137,승우아빠 ,442000000,흑당+마라+삼겹살+롤,-227 days +07:27:27.577539000,162215,250000,54,227,1
138,승우아빠 ,442000000,세상간단한 마요네즈 만들기 (청정원 이벤트 추첨영상),-230 days +07:27:27.577539000,38833,52300,15,230,1
139,승우아빠 ,442000000,스팸과 런천미트는 뭐가 다른걸까?,-229 days +07:27:27.577539000,287016,370000,244,229,1
140,승우아빠 ,442000000,갈비찜 40분만에 만드는 간단한 방법,-231 days +07:27:27.577539000,244098,360000,69,231,1
141,승우아빠 ,442000000,김치전 바삭하게 만드는 방법,-232 days +07:27:27.577539000,283384,320000,154,232,1
142,승우아빠 ,442000000,유튜브 성공확률 높이는 의식 치르기,-234 days +07:27:27.577539000,73731,130000,20,234,1
143,승우아빠 ,442000000,1등이 이미 정해져있는 인기투표가 있다?!,-235 days +07:27:27.577539000,131066,230000,157,235,1
144,승우아빠 ,442000000,세상 간단한 조미료요리 4가지,-238 days +07:27:27.577539000,53611,150000,25,238,1
145,승우아빠 ,442000000,해물 없는 해물 볶음밥을 먹을빠에야,-239 days +07:27:27.577539000,41656,69700,13,239,1
146,승우아빠 ,442000000,세상 간단한 돼지고기 요리 8가지,-240 days +07:27:27.577539000,696414,870000,211,240,1
147,승우아빠 ,442000000,내이름은 김삼순을 보고 요리사가 된 사람이 있다?,-241 days +07:27:27.577539000,91542,160000,23,241,1
148,승우아빠 ,442000000,사랑으로 만든 1주년 기념케이크,-242 days +07:27:27.577539000,45452,130000,18,242,1
149,승우아빠 ,442000000,펩시와 코카콜라의 진짜 차이점,-243 days +07:27:27.577539000,283294,370000,171,243,1
150,승우아빠 ,442000000,요리로 여자를 꼬실 수 있나요? / 엄마 김치찌개는 맛있는데 내껀 왜이런가요?,-245 days +07:27:27.577539000,30179,67100,14,245,1
